review_id,customer_name,product_category,product_name,rating,review_text,date,location,verified_purchase
156E04B0,Suresh Shah,Books,Data Science Handbook,5,This product is a game changer! Works amazing and delivery was super fast. 100% satisfied. The data science handbook is exactly what I needed.,2024-08-02,Tokyo,Yes
278B69A8,Divya Chen,Beauty & Personal Care,Sunscreen SPF50,5,Exceeded my expectations in every way. Very happy with this purchase. Will definitely buy again. The sunscreen spf50 is exactly what I needed.,2024-08-05,Ahmedabad,Yes
488091D5,Yusuf Hussain,Sports & Fitness,Yoga Mat,5,Loving this product so much! Quality is great and it's very easy to use. Highly recommend. The yoga mat is exactly what I needed.,2024-08-07,Manchester,Yes
22EA6B13,Meera Anderson,Home & Kitchen,Air Fryer,3,Decent enough product. Functionality is adequate but materials feel a bit cheap. The air fryer is an average product.,2024-08-08,Abu Dhabi,No
0FDD5356,Sanjay Taylor,Home & Kitchen,Instant Pot,1,Worst purchase ever. The product doesn't work properly and customer support was unhelpful. The instant pot did not meet my expectations.,2024-08-08,Houston,No
C6060502,Michael Ali,Books,Machine Learning Basics,1,Very bad product. Quality is worse than expected. Cheap materials and poor construction. The machine learning basics did not meet my expectations.,2024-08-10,Manchester,Yes
285E281B,Hui Wu,Books,The Alchemist,5,Really impressed with the quality. It's well-designed and works smoothly. Great value for money. The the alchemist is exactly what I needed.,2024-08-11,New York,Yes
50BF5AD1,Arjun Rahman,Clothing,Formal Shirt,5,Five stars without hesitation. This product has made my life so much easier. Love it! The formal shirt is exactly what I needed.,2024-08-12,Houston,Yes
8D3A803F,Chen Li,Home & Kitchen,Instant Pot,2,"Awful product. Materials are cheap, performance is terrible, and it broke quickly. Avoid! The instant pot did not meet my expectations.",2024-08-12,Chennai,Yes
A0054459,Amanda Lee,Clothing,Denim Jeans,5,Loving this product so much! Quality is great and it's very easy to use. Highly recommend. The denim jeans is exactly what I needed.,2024-08-13,London,No
0F748887,Hana Kumar,Beauty & Personal Care,Vitamin C Serum,5,Incredible product! Does exactly what it's supposed to and the quality is very high. Recommend! The vitamin c serum is exactly what I needed.,2024-08-17,Bangalore,Yes
93D3248D,Deepak Anderson,Books,Clean Code,5,Incredible product! Does exactly what it's supposed to and the quality is very high. Recommend! The clean code is exactly what I needed.,2024-08-18,New York,No
518FB75F,Yusuf Brown,Sports & Fitness,Cycling Helmet,4,Best purchase I've made this year. Works perfectly and the build quality is outstanding. The cycling helmet is exactly what I needed.,2024-08-18,Chicago,No
78C12E99,Ananya Davis,Sports & Fitness,Protein Powder,3,Product is acceptable. It functions adequately but there's definitely room for improvement. The protein powder is an average product.,2024-08-20,Sydney,Yes
A4567747,Robert Huang,Sports & Fitness,Cycling Helmet,5,Highly recommend this to everyone. Excellent value for money and top-notch performance. The cycling helmet is exactly what I needed.,2024-08-21,Pune,No
78E03DF1,Divya Joshi,Electronics,Smartphone,5,Amazing product! Setup was easy and it works flawlessly. Customer support was also very helpful. The smartphone is exactly what I needed.,2024-08-24,Dubai,Yes
B2E37B3D,Suresh Brown,Beauty & Personal Care,Face Moisturizer,4,Best purchase I've made this year. Works perfectly and the build quality is outstanding. The face moisturizer is exactly what I needed.,2024-08-28,Birmingham,Yes
E2BE8D23,Priya Sun,Beauty & Personal Care,Electric Toothbrush,2,Low quality and overpriced. Stopped working after a few uses. Not worth buying. The electric toothbrush did not meet my expectations.,2024-08-29,Singapore,Yes
053CC19F,Nandita Mirza,Books,Atomic Habits,3,Reasonable product. Does its job but there are better alternatives at this price point. The atomic habits is an average product.,2024-08-29,Singapore,Yes
1F7DCAFA,Deepak Wu,Beauty & Personal Care,Lip Balm,4,Wonderful product at a reasonable price. Functions well and arrived quickly. Will purchase again. The lip balm is exactly what I needed.,2024-08-30,Tokyo,Yes
04CF55BF,Lisa Qureshi,Sports & Fitness,Tennis Racket,5,Best purchase I've made this year. Works perfectly and the build quality is outstanding. The tennis racket is exactly what I needed.,2024-09-02,Chennai,No
BBEBE874,Priya Ahmed,Electronics,Smartphone,5,Great quality and fast delivery. The product is well-made and does exactly what it's supposed to do. The smartphone is exactly what I needed.,2024-09-09,Singapore,Yes
03495BC0,Priya Nair,Sports & Fitness,Cycling Helmet,4,Outstanding product! The attention to detail is impressive. Absolutely worth every penny. The cycling helmet is exactly what I needed.,2024-09-11,London,No
D8B43AEE,Wei Chen,Books,Clean Code,4,Absolutely love this product! It exceeded all my expectations. The quality is superb and the delivery was fast. The clean code is exactly what I needed.,2024-09-11,Los Angeles,Yes
4CCAB4A6,Wei Shah,Electronics,Smartphone,4,Wonderful product at a reasonable price. Functions well and arrived quickly. Will purchase again. The smartphone is exactly what I needed.,2024-09-12,Delhi,Yes
D14A4DA8,Ling Sun,Clothing,Cotton T-Shirt,5,Top quality product. Does exactly what it promises. Fast shipping and secure packaging as well. The cotton t-shirt is exactly what I needed.,2024-09-13,Dubai,Yes
693716CD,Yang Johnson,Electronics,Tablet,5,This is a fantastic product. I've been using it for a month now and it still works perfectly. The tablet is exactly what I needed.,2024-09-13,Abu Dhabi,Yes
A9FFFD3E,Suresh Sun,Home & Kitchen,Instant Pot,4,Really impressed with the quality. It's well-designed and works smoothly. Great value for money. The instant pot is exactly what I needed.,2024-09-14,Delhi,Yes
007D3331,Fatima Taylor,Clothing,Formal Shirt,5,This is a fantastic product. I've been using it for a month now and it still works perfectly. The formal shirt is exactly what I needed.,2024-09-15,Delhi,Yes
951EE1CE,Fang Smith,Electronics,Tablet,5,Superb quality and great packaging. Product arrived in perfect condition and works brilliantly. The tablet is exactly what I needed.,2024-09-19,Mumbai,Yes
78F2C7CC,Rahul Chen,Home & Kitchen,Robot Vacuum,2,Terrible build quality. This product fell apart within days. Deeply disappointed. The robot vacuum did not meet my expectations.,2024-09-20,Birmingham,No
4C77F306,Zara Sun,Electronics,Smartphone,5,Really impressed with the quality. It's well-designed and works smoothly. Great value for money. The smartphone is exactly what I needed.,2024-09-25,Kolkata,Yes
BCE389A4,Tariq Lee,Clothing,Formal Shirt,4,Loving this product so much! Quality is great and it's very easy to use. Highly recommend. The formal shirt is exactly what I needed.,2024-09-25,Chennai,Yes
F5AB8E7F,Wei Sun,Beauty & Personal Care,Face Moisturizer,4,Five stars without hesitation. This product has made my life so much easier. Love it! The face moisturizer is exactly what I needed.,2024-09-25,London,Yes
B95F9646,Deepak Yang,Sports & Fitness,Dumbbells,4,Really impressed with the quality. It's well-designed and works smoothly. Great value for money. The dumbbells is exactly what I needed.,2024-09-27,Mumbai,Yes
16F00663,Pooja Malik,Beauty & Personal Care,Lip Balm,5,Highly recommend this to everyone. Excellent value for money and top-notch performance. The lip balm is exactly what I needed.,2024-09-28,Manchester,No
E70D595B,Sneha Ali,Home & Kitchen,Coffee Maker,5,Loving this product so much! Quality is great and it's very easy to use. Highly recommend. The coffee maker is exactly what I needed.,2024-10-04,Delhi,Yes
AAAECDDD,Omar Zhang,Books,Machine Learning Basics,1,"This product is junk. Poor material, poor quality, does not work as promised. Very bad. The machine learning basics did not meet my expectations.",2024-10-05,Singapore,Yes
01E6FD8B,Sarah Hassan,Sports & Fitness,Cycling Helmet,4,Top quality product. Does exactly what it promises. Fast shipping and secure packaging as well. The cycling helmet is exactly what I needed.,2024-10-08,Birmingham,Yes
6AA46F3F,Arjun Mirza,Sports & Fitness,Tennis Racket,4,Cannot be happier with this purchase. It performs better than expected and looks great too. The tennis racket is exactly what I needed.,2024-10-08,Bangalore,Yes
F99BE695,Yang Chen,Sports & Fitness,Cycling Helmet,4,"Very pleased with this purchase. It's durable, easy to use, and delivers excellent results. The cycling helmet is exactly what I needed.",2024-10-09,London,No
9EDBE1FA,Meera Qureshi,Books,Python for Beginners,5,Loving this product so much! Quality is great and it's very easy to use. Highly recommend. The python for beginners is exactly what I needed.,2024-10-09,Hyderabad,Yes
AC9D6173,Sanjay Brown,Beauty & Personal Care,Shampoo,3,The product is average. Nothing to write home about but it serves its purpose. The shampoo is an average product.,2024-10-10,Manchester,No
058BD504,Rahul Liu,Home & Kitchen,Robot Vacuum,5,This is a fantastic product. I've been using it for a month now and it still works perfectly. The robot vacuum is exactly what I needed.,2024-10-11,Pune,Yes
9EFD532F,Emma Joshi,Electronics,Smart Watch,4,"Very pleased with this purchase. It's durable, easy to use, and delivers excellent results. The smart watch is exactly what I needed.",2024-10-12,Pune,No
FB0E8300,Emma Nair,Clothing,Formal Shirt,5,Cannot be happier with this purchase. It performs better than expected and looks great too. The formal shirt is exactly what I needed.,2024-10-12,London,Yes
0B0FDB97,Rahul Pillai,Beauty & Personal Care,Shampoo,4,Top quality product. Does exactly what it promises. Fast shipping and secure packaging as well. The shampoo is exactly what I needed.,2024-10-14,Bangalore,Yes
9D7AC3ED,Arun Ahmed,Home & Kitchen,Air Fryer,4,Loving this product so much! Quality is great and it's very easy to use. Highly recommend. The air fryer is exactly what I needed.,2024-10-14,Singapore,Yes
C18FABB3,Pooja Mirza,Clothing,Running Shoes,4,Amazing product! Setup was easy and it works flawlessly. Customer support was also very helpful. The running shoes is exactly what I needed.,2024-10-15,New York,Yes
D1B207ED,Pooja Reddy,Electronics,Laptop,3,It's alright. Not particularly impressive but does what it claims. Reasonable value. The laptop is an average product.,2024-10-16,Singapore,Yes
19A63650,Zara Ali,Books,Python for Beginners,4,Loving this product so much! Quality is great and it's very easy to use. Highly recommend. The python for beginners is exactly what I needed.,2024-10-16,New York,Yes
1DCE2B9B,Jing Hussain,Home & Kitchen,Air Fryer,3,It's alright. Not particularly impressive but does what it claims. Reasonable value. The air fryer is an average product.,2024-10-16,Bangalore,Yes
463AD6A0,Tariq Nair,Home & Kitchen,Coffee Maker,4,"Very pleased with this purchase. It's durable, easy to use, and delivers excellent results. The coffee maker is exactly what I needed.",2024-10-17,Delhi,Yes
62C3FFD9,Swathi Hussain,Beauty & Personal Care,Lip Balm,5,Wonderful product at a reasonable price. Functions well and arrived quickly. Will purchase again. The lip balm is exactly what I needed.,2024-10-18,Singapore,Yes
AF588C1A,David Wilson,Home & Kitchen,Coffee Maker,5,Great quality and fast delivery. The product is well-made and does exactly what it's supposed to do. The coffee maker is exactly what I needed.,2024-10-19,Manchester,Yes
4234E3A0,Suresh Qureshi,Books,Machine Learning Basics,2,"Save your money. This product is poorly made, doesn't work as advertised, and is overpriced. The machine learning basics did not meet my expectations.",2024-10-20,Singapore,Yes
7595B82C,Wei Singh,Electronics,Wireless Headphones,4,Highly recommend this to everyone. Excellent value for money and top-notch performance. The wireless headphones is exactly what I needed.,2024-10-22,Hyderabad,Yes
79E03B0B,Fang Khan,Home & Kitchen,Coffee Maker,5,Amazing product! Setup was easy and it works flawlessly. Customer support was also very helpful. The coffee maker is exactly what I needed.,2024-10-24,Hyderabad,Yes
2AD11376,Priya Martinez,Clothing,Formal Shirt,5,Loving this product so much! Quality is great and it's very easy to use. Highly recommend. The formal shirt is exactly what I needed.,2024-10-27,Tokyo,Yes
9B36A149,James Sharma,Electronics,Laptop,5,Great quality and fast delivery. The product is well-made and does exactly what it's supposed to do. The laptop is exactly what I needed.,2024-10-28,Kolkata,Yes
A9EAAFB6,Yusuf Sharma,Clothing,Sports Leggings,4,Cannot be happier with this purchase. It performs better than expected and looks great too. The sports leggings is exactly what I needed.,2024-10-30,Bangalore,No
C78345CE,Suresh Li,Sports & Fitness,Dumbbells,4,This product is a game changer! Works amazing and delivery was super fast. 100% satisfied. The dumbbells is exactly what I needed.,2024-11-04,Ahmedabad,Yes
756A3A2D,Deepak Patel,Electronics,Smart Watch,2,Waste of money. Product quality is very poor and it started having issues on day one. The smart watch did not meet my expectations.,2024-11-05,Birmingham,Yes
B2AFB2F7,Fang Li,Home & Kitchen,Air Fryer,4,Best purchase I've made this year. Works perfectly and the build quality is outstanding. The air fryer is exactly what I needed.,2024-11-06,Los Angeles,Yes
8C70029D,Mei Ali,Home & Kitchen,Robot Vacuum,3,So-so quality. The product works okay but feels like it could be much better made. The robot vacuum is an average product.,2024-11-06,Birmingham,No
C01F6DB9,Arun Joshi,Beauty & Personal Care,Electric Toothbrush,5,"Excellent purchase! The product is solid, stylish, and functions perfectly. Very happy! The electric toothbrush is exactly what I needed.",2024-11-07,Houston,Yes
63E78489,Zara Qureshi,Home & Kitchen,Coffee Maker,5,This product is a game changer! Works amazing and delivery was super fast. 100% satisfied. The coffee maker is exactly what I needed.,2024-11-07,Chennai,Yes
1E59E55E,Deepak Gupta,Books,Machine Learning Basics,3,Not bad but not great either. It works fine but the quality could be better for this price. The machine learning basics is an average product.,2024-11-13,Chennai,Yes
EB0E343B,James Pillai,Home & Kitchen,Blender,1,Not as described at all. The quality is terrible and it barely functions. Very disappointed. The blender did not meet my expectations.,2024-11-15,Los Angeles,Yes
61B05567,Pooja Taylor,Books,Atomic Habits,2,Product arrived damaged and customer service refused to help. Very frustrating experience. The atomic habits did not meet my expectations.,2024-11-16,Bangalore,Yes
F35808E3,Rohan Qureshi,Electronics,Wireless Headphones,5,I'm extremely satisfied with this purchase. The product is exactly as described and works great. The wireless headphones is exactly what I needed.,2024-11-17,Sydney,Yes
4C7B6FE1,Omar Huang,Electronics,Smart Watch,4,Absolutely love this product! It exceeded all my expectations. The quality is superb and the delivery was fast. The smart watch is exactly what I needed.,2024-11-19,Ahmedabad,Yes
9705431B,Deepak Mirza,Sports & Fitness,Cycling Helmet,2,Poor quality product. Multiple defects and customer service was completely unresponsive. The cycling helmet did not meet my expectations.,2024-11-22,New York,Yes
DA97C4AF,Yang Li,Electronics,Wireless Headphones,4,I'm extremely satisfied with this purchase. The product is exactly as described and works great. The wireless headphones is exactly what I needed.,2024-11-22,Chennai,Yes
8E06EBED,Vikram Shah,Sports & Fitness,Cycling Helmet,1,Not as described at all. The quality is terrible and it barely functions. Very disappointed. The cycling helmet did not meet my expectations.,2024-11-24,Birmingham,Yes
EE4480B2,Sarah Martinez,Beauty & Personal Care,Vitamin C Serum,3,It's decent. Not the best I've used but not the worst either. Gets the job done. The vitamin c serum is an average product.,2024-12-01,Chennai,Yes
25F1C658,Ahmed Wilson,Electronics,Bluetooth Speaker,4,I'm extremely satisfied with this purchase. The product is exactly as described and works great. The bluetooth speaker is exactly what I needed.,2024-12-02,Chennai,Yes
0291B001,Lin Li,Home & Kitchen,Blender,3,Product meets expectations at a basic level. Not exceptional but acceptable overall. The blender is an average product.,2024-12-04,Hyderabad,Yes
3CB3673F,Swathi Patel,Beauty & Personal Care,Lip Balm,4,"Excellent purchase! The product is solid, stylish, and functions perfectly. Very happy! The lip balm is exactly what I needed.",2024-12-07,Ahmedabad,No
9BF1538C,Xiao Hussain,Sports & Fitness,Dumbbells,1,Not as described at all. The quality is terrible and it barely functions. Very disappointed. The dumbbells did not meet my expectations.,2024-12-08,Kolkata,No
A00335F7,Fang Anderson,Clothing,Formal Shirt,5,Top quality product. Does exactly what it promises. Fast shipping and secure packaging as well. The formal shirt is exactly what I needed.,2024-12-08,New York,Yes
0B4A6EAC,Fang Taylor,Home & Kitchen,Instant Pot,2,Waste of money. Product quality is very poor and it started having issues on day one. The instant pot did not meet my expectations.,2024-12-10,Tokyo,No
64BE12AC,Mei Iyer,Sports & Fitness,Dumbbells,5,Best purchase I've made this year. Works perfectly and the build quality is outstanding. The dumbbells is exactly what I needed.,2024-12-10,Delhi,No
992DC34B,William Ahmed,Sports & Fitness,Cycling Helmet,1,Do not buy this! The product malfunctioned on day one. Total disappointment. The cycling helmet did not meet my expectations.,2024-12-13,Houston,No
D28FD700,Tariq Singh,Home & Kitchen,Robot Vacuum,4,"Very pleased with this purchase. It's durable, easy to use, and delivers excellent results. The robot vacuum is exactly what I needed.",2024-12-13,Chicago,Yes
E6882B93,Amanda Wang,Home & Kitchen,Instant Pot,4,Five stars without hesitation. This product has made my life so much easier. Love it! The instant pot is exactly what I needed.,2024-12-16,Kolkata,Yes
BDBB4B32,Emma Chen,Sports & Fitness,Resistance Bands,5,Amazing product! Setup was easy and it works flawlessly. Customer support was also very helpful. The resistance bands is exactly what I needed.,2024-12-17,Houston,Yes
060EFF01,Ahmed Reddy,Home & Kitchen,Stand Mixer,3,It's alright. Not particularly impressive but does what it claims. Reasonable value. The stand mixer is an average product.,2024-12-17,Bangalore,Yes
2C1B3A38,Nandita White,Electronics,Wireless Headphones,3,Product is satisfactory. Delivery was timely and packaging was adequate. Just okay. The wireless headphones is an average product.,2024-12-20,Tokyo,Yes
6ACB8F07,Swathi Rahman,Books,Data Science Handbook,5,Really impressed with the quality. It's well-designed and works smoothly. Great value for money. The data science handbook is exactly what I needed.,2024-12-24,Chennai,Yes
1240648F,Amanda Reddy,Home & Kitchen,Air Fryer,3,The product is average. Nothing to write home about but it serves its purpose. The air fryer is an average product.,2024-12-25,Ahmedabad,Yes
E9170D9E,Divya Yang,Sports & Fitness,Cycling Helmet,4,Amazing product! Setup was easy and it works flawlessly. Customer support was also very helpful. The cycling helmet is exactly what I needed.,2024-12-25,Pune,No
4B669E23,Jennifer Kumar,Sports & Fitness,Cycling Helmet,3,It's decent. Not the best I've used but not the worst either. Gets the job done. The cycling helmet is an average product.,2024-12-28,Abu Dhabi,Yes
E4D57DA0,Meera Qureshi,Home & Kitchen,Stand Mixer,5,Really impressed with the quality. It's well-designed and works smoothly. Great value for money. The stand mixer is exactly what I needed.,2024-12-28,Kolkata,Yes
5EC2057F,James Malik,Home & Kitchen,Instant Pot,5,This product is a game changer! Works amazing and delivery was super fast. 100% satisfied. The instant pot is exactly what I needed.,2024-12-30,Sydney,Yes
F1D8BE1F,Swathi Hussain,Clothing,Sports Leggings,5,Exceeded my expectations in every way. Very happy with this purchase. Will definitely buy again. The sports leggings is exactly what I needed.,2024-12-31,Houston,No
54C97CA9,Nikhil Anderson,Beauty & Personal Care,Vitamin C Serum,3,Average product. Delivery was fine. Works as expected. Nothing extraordinary about it. The vitamin c serum is an average product.,2024-12-31,New York,Yes
319D8FBC,Sarah Wang,Books,Python for Beginners,1,Do not buy this! The product malfunctioned on day one. Total disappointment. The python for beginners did not meet my expectations.,2024-12-31,Abu Dhabi,No
